frame.number	frame.time_epoch	wlan.fc.type	wlan.fc.subtype	radiotap.dbm_antsignal	radiotap.channel.freq	wlan.ds.current_channel	wlan.ra	wlan.ta	wlan.bssid	wlan.ssid	wlan.seq	wlan.fc.retry	wlan.fc.protected	wlan.fixed.status_code	wlan.fixed.reason_code	wlan_rsna_eapol.keydes.msgnr	wlan.fc.tods	wlan.fc.fromds	wlan.da	wlan.sa	wlan.fc.version
700	946685097.287718000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	432	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
701	946685097.287949000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
702	946685097.317870000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	433	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
703	946685097.395784000	0	4			9	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	11	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
704	946685097.420273000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	434	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
705	946685097.428432000	0	4			12	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	ff:ff:ff:ff:ff:ff	6d617274696e657433	12	False	False				False	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
706	946685097.429078000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	False	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
707	946685097.430166000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
708	946685097.431091000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
709	946685097.432006000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
710	946685097.433405000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
711	946685097.437823000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
712	946685097.444283000	0	5			11	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	435	True	False				False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
713	946685097.522660000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	436	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
714	946685097.625076000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	437	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
715	946685097.626004000	0	11				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		13	False	False	0x0000			False	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
716	946685097.626228000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
717	946685097.626895000	0	11				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		438	False	False	0x0000			False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
718	946685097.627193000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
719	946685097.627992000	0	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	6d617274696e657433	14	False	False				False	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
720	946685097.628212000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
721	946685097.629258000	0	1				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		439	False	False	0x0000			False	False	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
722	946685097.629542000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
723	946685097.630171000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		440	False	False			1	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
724	946685097.630352000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		440	True	False			1	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
725	946685097.630694000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		440	True	False			1	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
726	946685097.632371000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		440	True	False			1	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
727	946685097.632657000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
728	946685097.670674000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		15	False	False			2	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
729	946685097.671087000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		15	True	False			2	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
730	946685097.671427000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		15	True	False			2	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
731	946685097.671891000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		15	True	False			2	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
732	946685097.671947000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
733	946685097.674205000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		441	False	False			3	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
734	946685097.674352000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		441	True	False			3	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
735	946685097.674687000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		441	True	False			3	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
736	946685097.676990000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		441	True	False			3	False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
737	946685097.677279000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
738	946685097.681020000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		16	False	False			4	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
739	946685097.681187000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		16	True	False			4	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
740	946685097.681669000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		16	True	False			4	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
741	946685097.682132000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		16	True	False			4	True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
742	946685097.682186000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
743	946685097.684802000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		442	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	0
744	946685097.684862000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
745	946685097.689117000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		17	False	True				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
746	946685097.689513000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		17	True	True				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
747	946685097.689967000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		17	True	True				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
748	946685097.690418000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		17	True	True				True	False	00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	0
749	946685097.690475000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
750	946685097.727475000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	443	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
751	946685097.829861000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	444	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
752	946685097.863016000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		18	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
753	946685097.863482000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		18	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
754	946685097.863957000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		18	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
755	946685097.864018000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
756	946685097.868048000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		445	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
757	946685097.872350000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		446	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
758	946685097.878432000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		19	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
759	946685097.878857000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		19	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
760	946685097.879415000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		19	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
761	946685097.879474000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
762	946685097.883470000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		447	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
763	946685097.886694000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		448	False	True				False	True	ff:ff:ff:ff:ff:ff	00:01:e3:42:9e:2b	0
764	946685097.890835000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		20	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
765	946685097.891249000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		20	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
766	946685097.891660000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		20	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
767	946685097.891716000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
768	946685097.893166000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		449	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
769	946685097.932269000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	450	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
770	946685098.034683000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	451	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
771	946685098.137081000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	452	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
772	946685098.239483000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	453	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
773	946685098.271585000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		21	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
774	946685098.272009000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		21	True	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
775	946685098.272062000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
776	946685098.273565000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		454	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
777	946685098.341865000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	455	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
778	946685098.444284000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	456	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
779	946685098.546689000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	457	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
780	946685098.649082000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	458	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
781	946685098.751487000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	459	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
782	946685098.853872000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	460	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
783	946685098.956285000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	461	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
784	946685099.058691000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	462	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
785	946685099.161086000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	463	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
786	946685099.263492000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	464	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
787	946685099.287805000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		22	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
788	946685099.287864000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
789	946685099.289303000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		465	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
790	946685099.365878000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	466	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
791	946685099.468288000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	467	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
792	946685099.561087000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		23	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
793	946685099.561148000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
794	946685099.562604000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		468	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
795	946685099.562748000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		469	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
796	946685099.563105000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		469	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
797	946685099.563158000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
798	946685099.566448000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		24	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
799	946685099.566508000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
800	946685099.570684000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	470	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
801	946685099.646568000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		471	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
802	946685099.646631000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
803	946685099.655551000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		25	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
804	946685099.655613000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
805	946685099.673088000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	472	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
806	946685099.775506000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	473	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
807	946685099.851587000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		474	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
808	946685099.851648000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
809	946685099.856548000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		26	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
810	946685099.856913000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		26	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
811	946685099.857400000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		26	True	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
812	946685099.857457000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
813	946685099.865316000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		27	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
814	946685099.865377000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
815	946685099.877892000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	475	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
816	946685099.980280000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	476	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
817	946685100.082694000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	477	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
818	946685100.089543000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		478	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
819	946685100.089607000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		478	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
820	946685100.090250000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		478	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
821	946685100.090631000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		478	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
822	946685100.090685000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
823	946685100.185081000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	479	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
824	946685100.287494000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	480	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
825	946685100.302914000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		28	False	True				True	False	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
826	946685100.302974000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
827	946685100.304395000	2	0				ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		481	False	True				False	True	ff:ff:ff:ff:ff:ff	00:16:bc:3d:aa:57	0
828	946685100.367477000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		482	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
829	946685100.367934000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		482	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
830	946685100.368299000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		482	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
831	946685100.370054000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		482	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
832	946685100.370127000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
833	946685100.378420000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		483	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
834	946685100.378898000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		483	True	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
835	946685100.378962000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
836	946685100.383725000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		29	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
837	946685100.383786000	1	13				00:16:bc:3d:aa:57					False	False				False	False			0
838	946685100.389899000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	484	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
839	946685100.492291000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	485	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
840	946685100.584286000	2	0				00:16:bc:3d:aa:57	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e		486	False	True				False	True	00:16:bc:3d:aa:57	00:01:e3:42:9e:2b	0
841	946685100.584354000	1	13				00:01:e3:41:bd:6e					False	False				False	False			0
842	946685100.594691000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	487	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
843	946685100.697100000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	488	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
844	946685100.799507000	0	8			11	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	00:01:e3:41:bd:6e	6d617274696e657433	489	False	False				False	False	ff:ff:ff:ff:ff:ff	00:01:e3:41:bd:6e	0
845	946685100.803141000	2	0				00:01:e3:41:bd:6e	00:16:bc:3d:aa:57	00:01:e3:41:bd:6e		30	False	True				True	False	00:01:e3:42:9e:2b	00:16:bc:3d:aa:57	0
